Year,Tournamment,Champion,G,PB,B,GP,By,W,L,WR,K,D,A,KDA,CS,CS/M,G.1,G/M,KPAR,KS,GS,As,total_games,%B,%P,Date
2021,Spring_Playoffs,Syndra,1,6.3,11,1,1,0,1,0.0,0.0,3.0,4.0,1.33,203.0,7.06,8.8,305.0,66.7,0.0,20.3,['Mid Laner'],16,68.75,6.25,2021-02-18
2021,Spring_Playoffs,Wukong,1,6.3,11,1,1,0,1,0.0,0.0,4.0,0.0,0.0,180.0,7.8,7.0,303.0,0.0,0.0,21.5,['Top Laner'],16,68.75,6.25,2021-03-08
2021,Summer_Promotion,Kai'Sa,17,100.0,11,17,5,8,9,47.1,4.53,2.53,4.76,3.67,280.88,9.37,13.1,438.0,62.2,30.3,24.2,['Bot Laner'],17,64.71,100.0,
2021,Summer_Promotion,Renekton,17,100.0,12,5,3,4,1,80.0,2.6,3.2,7.6,3.19,264.0,8.59,12.6,410.0,52.0,13.3,21.0,['Top Laner'],17,70.59,29.41,
2021,Summer_Promotion,Lee Sin,17,100.0,15,2,1,1,1,50.0,2.5,2.5,7.5,4.0,252.5,8.17,12.3,398.0,60.6,15.2,22.2,['Top Laner'],17,88.24,11.76,
2021,Summer_Promotion,Varus,17,100.0,16,1,1,1,0,100.0,4.0,2.0,13.0,8.5,176.0,8.39,9.5,453.0,50.0,11.8,20.2,['Bot Laner'],17,94.12,5.88,
2021,Summer_Promotion,Rumble,16,94.1,4,12,4,5,7,41.7,4.92,3.92,7.75,3.23,192.83,6.48,11.0,371.0,72.4,28.1,20.2,['Jungler'],17,23.53,70.59,
2021,Summer_Promotion,Thresh,15,88.2,14,1,1,1,0,100.0,1.0,3.0,16.0,5.67,31.0,1.02,8.0,263.0,94.4,5.6,13.3,['Support'],17,82.35,5.88,
2021,Summer_Promotion,Udyr,13,76.5,8,5,2,4,1,80.0,3.0,1.4,6.8,7.0,226.0,7.39,11.6,378.0,64.5,19.7,19.4,['Jungler'],17,47.06,29.41,
2021,Summer_Promotion,Leona,12,70.6,5,7,3,5,2,71.4,1.29,3.14,11.71,4.14,40.29,1.43,7.4,263.0,59.1,5.8,13.4,['Support'],17,29.41,41.18,
2021,Summer_Promotion,Lucian,12,70.6,9,3,2,2,1,66.7,4.33,2.0,7.67,6.0,273.67,8.77,13.3,426.0,63.2,22.8,21.6,['Mid Laner'],17,52.94,17.65,
2021,Summer_Promotion,Xayah,11,64.7,2,9,3,3,6,33.3,4.0,3.11,5.67,3.11,303.44,9.67,13.8,438.0,61.3,25.4,24.0,['Bot Laner'],17,11.76,52.94,
2021,Summer_Promotion,Jayce,10,58.8,4,6,5,3,3,50.0,2.17,3.5,6.33,2.43,263.5,8.63,12.2,399.0,64.6,16.5,22.1,"['Mid Laner', 'Top Laner']",17,23.53,35.29,
2021,Summer_Promotion,Nautilus,10,58.8,4,6,4,2,4,33.3,1.17,3.33,8.0,2.75,38.67,1.33,6.9,238.0,59.1,7.5,13.0,['Support'],17,23.53,35.29,
2021,Summer_Promotion,Diana,10,58.8,9,1,1,0,1,0.0,0.0,8.0,4.0,0.5,117.0,5.58,6.1,292.0,80.0,0.0,20.7,['Jungler'],17,52.94,5.88,
2021,Summer_Promotion,Tristana,9,52.9,4,5,4,2,3,40.0,5.6,3.0,5.6,3.73,288.6,9.25,14.4,463.0,64.4,32.2,24.9,"['Mid Laner', 'Bot Laner']",17,23.53,29.41,
2021,Summer_Promotion,Aatrox,8,47.1,1,7,5,3,4,42.9,4.86,3.14,5.43,3.27,213.57,7.41,11.8,408.0,52.6,24.8,21.8,['Top Laner'],17,5.88,41.18,
2021,Summer_Promotion,Alistar,8,47.1,2,6,3,2,4,33.3,0.83,3.33,9.0,2.95,33.67,1.11,7.1,235.0,68.6,5.8,13.2,['Support'],17,11.76,35.29,
2021,Summer_Promotion,Senna,8,47.1,6,2,2,1,1,50.0,6.0,1.5,6.5,8.33,66.0,2.04,11.7,362.0,86.2,41.4,20.1,['Bot Laner'],17,35.29,11.76,
2021,Summer_Promotion,Gragas,8,47.1,7,1,1,0,1,0.0,1.0,3.0,3.0,1.33,239.0,7.87,9.9,327.0,66.7,16.7,20.2,['Top Laner'],17,41.18,5.88,
2021,Summer_Promotion,Morgana,7,41.2,11,7,2,4,3,57.1,1.43,3.14,8.86,3.27,205.0,6.71,10.5,345.0,71.3,9.9,18.9,['Jungler'],17,64.71,41.18,
2021,Summer_Promotion,Rell,7,41.2,1,6,3,3,3,50.0,0.83,5.33,9.67,1.97,34.5,1.14,7.1,233.0,60.0,4.8,12.9,['Support'],17,5.88,35.29,
2021,Summer_Promotion,Zoe,7,41.2,4,3,2,2,1,66.7,7.0,1.33,9.0,12.0,217.67,8.27,11.7,444.0,64.0,28.0,22.1,['Mid Laner'],17,23.53,17.65,
2021,Summer_Promotion,Akali,7,41.2,6,1,1,0,1,0.0,2.0,3.0,7.0,3.0,231.0,7.59,10.3,338.0,69.2,15.4,20.5,['Top Laner'],17,35.29,5.88,
2021,Summer_Promotion,Galio,6,35.3,1,5,4,3,2,60.0,3.4,2.4,9.6,5.42,174.2,5.96,10.2,348.0,75.6,19.8,18.5,"['Mid Laner', 'Support']",17,5.88,29.41,
2021,Summer_Promotion,Urgot,6,35.3,2,4,2,2,2,50.0,5.0,3.0,5.5,3.5,251.0,7.68,13.2,404.0,55.3,26.3,21.4,['Top Laner'],17,11.76,23.53,
2021,Summer_Promotion,Kindred,5,29.4,11,5,3,3,2,60.0,4.8,4.4,6.4,2.55,204.0,6.64,12.1,394.0,60.2,25.8,20.9,['Jungler'],17,64.71,29.41,
2021,Summer_Promotion,Rakan,5,29.4,1,4,2,2,2,50.0,0.5,2.0,7.75,4.13,40.25,1.29,7.3,235.0,71.7,4.3,12.9,['Support'],17,5.88,23.53,
2021,Summer_Promotion,Kalista,5,29.4,4,1,1,1,0,100.0,6.0,2.0,7.0,6.5,247.0,8.63,13.3,465.0,81.3,37.5,24.1,['Bot Laner'],17,23.53,5.88,
2021,Summer_Promotion,Sylas,5,29.4,4,1,1,1,0,100.0,5.0,3.0,17.0,7.33,202.0,7.86,12.2,473.0,73.3,16.7,21.7,['Mid Laner'],17,23.53,5.88,
2021,Summer_Promotion,Orianna,4,23.5,11,4,3,2,2,50.0,2.75,3.5,5.75,2.43,305.75,9.17,13.0,391.0,63.0,20.4,21.8,['Mid Laner'],17,64.71,23.53,
2021,Summer_Promotion,Volibear,4,23.5,1,3,2,1,2,33.3,1.67,5.0,5.0,1.33,195.67,6.68,9.8,334.0,50.0,12.5,19.0,['Top Laner'],17,5.88,17.65,
2021,Summer_Promotion,Irelia,4,23.5,2,2,2,2,0,100.0,7.0,1.5,3.5,7.0,284.0,8.9,14.9,467.0,58.3,38.9,24.5,"['Mid Laner', 'Top Laner']",17,11.76,11.76,
2021,Summer_Promotion,Ornn,4,23.5,2,2,1,1,1,50.0,0.0,3.0,8.5,2.83,211.5,6.51,10.5,323.0,68.0,0.0,18.6,['Mid Laner'],17,11.76,11.76,
2021,Summer_Promotion,Sett,4,23.5,2,2,2,1,1,50.0,2.5,4.0,8.5,2.75,204.5,6.65,10.5,342.0,78.6,17.9,20.0,"['Top Laner', 'Mid Laner']",17,11.76,11.76,
2021,Summer_Promotion,Viktor,4,23.5,2,2,1,0,2,0.0,3.0,8.5,4.0,0.82,183.5,7.25,9.1,360.0,53.8,23.1,21.8,['Mid Laner'],17,11.76,11.76,
2021,Summer_Promotion,Nocturne,4,23.5,3,1,1,0,1,0.0,0.0,4.0,2.0,0.5,217.0,6.81,9.2,289.0,66.7,0.0,18.9,['Top Laner'],17,17.65,5.88,
2021,Summer_Promotion,Gnar,3,17.6,11,3,3,1,2,33.3,2.0,4.67,1.33,0.71,193.0,7.64,9.1,360.0,34.5,20.7,20.8,"['Top Laner', 'Mid Laner']",17,64.71,17.65,
2021,Summer_Promotion,Syndra,3,17.6,1,2,2,0,2,0.0,2.0,4.5,4.0,1.33,215.0,7.91,9.3,344.0,60.0,20.0,20.8,['Mid Laner'],17,5.88,11.76,
2021,Summer_Promotion,Yone,3,17.6,2,1,1,1,0,100.0,1.0,4.0,13.0,3.5,263.0,7.95,13.1,395.0,63.6,4.5,20.4,['Top Laner'],17,11.76,5.88,
2021,Summer_Promotion,Tahm Kench,2,11.8,11,2,2,1,1,50.0,0.0,4.5,10.5,2.33,174.0,5.37,9.6,296.0,72.4,0.0,16.4,['Support'],17,64.71,11.76,
2021,Summer_Promotion,Olaf,2,11.8,11,2,2,0,2,0.0,1.5,3.5,6.5,2.29,187.5,5.8,9.8,304.0,69.6,13.0,18.5,['Jungler'],17,64.71,11.76,
2021,Summer_Promotion,Twisted Fate,2,11.8,1,1,1,1,0,100.0,0.0,1.0,12.0,12.0,270.0,8.87,13.4,439.0,66.7,0.0,22.2,['Mid Laner'],17,5.88,5.88,
2021,Summer_Promotion,Wukong,2,11.8,1,1,1,1,0,100.0,1.0,1.0,7.0,8.0,254.0,8.37,11.5,380.0,42.1,5.3,18.7,['Top Laner'],17,5.88,5.88,
2021,Summer_Promotion,Malphite,2,11.8,1,1,1,0,1,0.0,2.0,5.0,5.0,1.4,167.0,5.03,9.2,277.0,41.2,11.8,16.5,['Mid Laner'],17,5.88,5.88,
2021,Summer_Promotion,Aphelios,1,5.9,11,1,1,1,0,100.0,14.0,2.0,4.0,9.0,341.0,11.2,18.3,599.0,100.0,77.8,30.3,['Bot Laner'],17,64.71,5.88,
2021,Summer_Promotion,Azir,1,5.9,11,1,1,1,0,100.0,7.0,1.0,3.0,10.0,377.0,11.97,16.6,527.0,76.9,53.8,26.4,['Mid Laner'],17,64.71,5.88,
2021,Summer_Promotion,Jhin,1,5.9,11,1,1,1,0,100.0,10.0,0.0,11.0,21.0,230.0,8.95,13.6,528.0,70.0,33.3,24.2,['Bot Laner'],17,64.71,5.88,
2021,Summer_Promotion,Karma,1,5.9,11,1,1,1,0,100.0,5.0,0.0,10.0,15.0,203.0,6.37,11.8,371.0,100.0,33.3,19.5,['Mid Laner'],17,64.71,5.88,
2021,Summer_Promotion,Nidalee,1,5.9,11,1,1,1,0,100.0,10.0,5.0,11.0,4.2,163.0,6.34,12.4,483.0,70.0,33.3,22.2,['Jungler'],17,64.71,5.88,
2021,Summer_Promotion,Braum,1,5.9,11,1,1,0,1,0.0,0.0,3.0,3.0,1.0,36.0,1.13,6.4,200.0,100.0,0.0,13.1,['Support'],17,64.71,5.88,
2021,Summer_Promotion,Lillia,1,5.9,11,1,1,0,1,0.0,1.0,5.0,2.0,0.6,198.0,6.4,9.0,291.0,23.1,7.7,18.0,['Jungler'],17,64.71,5.88,
2021,Summer_Promotion,Yasuo,1,5.9,11,1,1,0,1,0.0,2.0,7.0,1.0,0.43,128.0,6.1,7.1,339.0,60.0,40.0,24.1,['Top Laner'],17,64.71,5.88,
2021,Winter_Season,Twisted Fate,118,90.1,95,23,7,19,4,82.6,2.57,2.17,10.17,5.86,238.87,7.55,13.2,417.0,66.3,13.3,21.5,['Mid Laner'],131,72.52,17.56,2021-12-04
2021,Winter_Season,Graves,105,80.2,69,36,13,18,18,50.0,4.25,3.19,5.5,3.05,234.75,7.87,12.4,417.0,64.3,28.0,22.9,"['Jungler', 'Top Laner']",131,52.67,27.48,2021-12-08
2021,Winter_Season,Lucian,104,79.4,73,31,11,15,16,48.4,4.55,2.74,4.9,3.45,271.84,9.1,13.0,435.0,65.0,31.3,24.1,"['Bot Laner', 'Mid Laner', 'Top Laner']",131,55.73,23.66,2021-12-12
2021,Winter_Season,LeBlanc,90,68.7,59,31,10,15,16,48.4,3.48,2.1,6.06,4.55,223.84,7.99,10.9,388.0,60.2,22.0,21.0,"['Mid Laner', 'Top Laner']",131,45.04,23.66,2021-12-05
2021,Winter_Season,Leona,89,67.9,30,59,11,34,25,57.6,0.64,3.75,8.68,2.49,36.71,1.25,7.0,237.0,58.1,4.0,12.9,['Support'],131,22.9,45.04,2021-11-27
2021,Winter_Season,Syndra,85,64.9,52,33,12,14,19,42.4,3.67,3.03,5.45,3.01,230.52,7.86,11.4,388.0,58.9,23.7,21.5,"['Mid Laner', 'Bot Laner']",131,39.69,25.19,2021-11-23
2021,Winter_Season,Lee Sin,83,63.4,36,47,9,25,22,53.2,3.72,3.43,8.26,3.5,176.68,5.79,11.1,362.0,68.3,21.2,19.5,['Jungler'],131,27.48,35.88,2021-12-04
2021,Winter_Season,Xin Zhao,81,61.8,46,35,7,18,17,51.4,2.89,3.69,7.6,2.84,165.54,5.68,10.3,355.0,67.6,18.6,19.3,['Jungler'],131,35.11,26.72,2021-11-20
2021,Winter_Season,Jhin,74,56.5,10,64,11,27,37,42.2,4.34,2.28,5.53,4.33,257.47,8.59,12.4,416.0,59.5,26.2,23.0,['Bot Laner'],131,7.63,48.85,2021-12-24
2021,Winter_Season,Kennen,72,55.0,49,23,9,9,14,39.1,2.78,4.3,5.43,1.91,225.7,7.33,11.2,363.0,53.7,18.2,20.8,['Top Laner'],131,37.4,17.56,2021-12-11
2021,Winter_Season,Irelia,72,55.0,55,17,11,9,8,52.9,3.76,3.65,4.59,2.29,246.47,8.51,11.9,410.0,51.1,23.0,22.4,"['Mid Laner', 'Top Laner']",131,41.98,12.98,2021-12-17
2021,Winter_Season,Thresh,70,53.4,35,35,9,21,14,60.0,0.6,3.09,11.91,4.06,33.14,1.13,7.3,248.0,69.6,3.3,13.2,['Support'],131,26.72,26.72,2021-11-19
2021,Winter_Season,Renekton,66,50.4,29,37,12,21,16,56.8,2.65,3.54,6.49,2.58,235.92,7.95,11.5,388.0,49.8,14.4,20.3,"['Top Laner', 'Mid Laner']",131,22.14,28.24,2021-12-23
2021,Winter_Season,Jayce,65,49.6,30,35,9,21,14,60.0,3.63,4.51,5.6,2.04,249.89,8.15,12.8,419.0,53.1,20.9,22.4,"['Top Laner', 'Mid Laner']",131,22.9,26.72,2021-11-25
2021,Winter_Season,Nidalee,65,49.6,52,13,5,3,10,23.1,3.46,3.69,5.54,2.44,204.62,6.5,11.3,360.0,62.9,24.2,20.3,['Jungler'],131,39.69,9.92,2021-12-12
2021,Winter_Season,Camille,62,47.3,30,32,10,18,14,56.3,3.53,3.69,5.41,2.42,204.72,6.92,11.2,379.0,51.3,20.3,20.4,"['Top Laner', 'Mid Laner']",131,22.9,24.43,2021-12-01
2021,Winter_Season,Caitlyn,61,46.6,31,30,7,14,16,46.7,4.97,3.23,5.13,3.12,272.6,9.01,13.4,444.0,61.8,30.4,24.1,['Bot Laner'],131,23.66,22.9,2021-12-11
2021,Winter_Season,Jarvan IV,59,45.0,30,29,8,16,13,55.2,3.62,3.69,11.28,4.04,158.03,5.14,10.9,353.0,84.0,20.4,19.3,['Jungler'],131,22.9,22.14,2021-11-29
2021,Winter_Season,Vex,59,45.0,34,25,9,14,11,56.0,3.72,2.96,7.76,3.88,210.08,7.23,10.9,373.0,66.0,21.4,20.3,['Mid Laner'],131,25.95,19.08,2021-12-18
2021,Winter_Season,Alistar,57,43.5,19,38,8,25,13,65.8,0.84,3.03,11.45,4.06,30.79,1.06,7.1,245.0,65.2,4.5,12.8,['Support'],131,14.5,29.01,2021-12-04
2021,Winter_Season,Ryze,56,42.7,21,35,11,17,18,48.6,3.8,3.69,6.69,2.84,272.8,8.85,13.0,421.0,60.1,21.8,22.5,"['Mid Laner', 'Top Laner']",131,16.03,26.72,2021-12-06
2021,Winter_Season,Aphelios,53,40.5,26,27,10,11,16,40.7,4.89,2.89,3.7,2.97,271.78,9.28,13.2,450.0,62.4,35.5,24.8,['Bot Laner'],131,19.85,20.61,2021-12-05
2021,Winter_Season,Galio,47,35.9,28,19,9,9,10,47.4,2.63,3.47,8.79,3.29,202.79,6.34,10.8,337.0,66.4,15.3,18.9,"['Mid Laner', 'Support']",131,21.37,14.5,2021-12-23
2021,Winter_Season,Jinx,45,34.4,10,35,9,17,18,48.6,4.97,3.06,6.26,3.67,278.49,9.56,13.3,458.0,65.7,29.1,24.9,['Bot Laner'],131,7.63,26.72,2021-12-07
2021,Winter_Season,Viego,45,34.4,11,34,8,14,20,41.2,3.85,3.44,5.09,2.6,164.53,5.72,10.2,356.0,63.7,27.5,19.8,['Jungler'],131,8.4,25.95,2021-12-01
2021,Winter_Season,Gwen,45,34.4,20,25,9,9,16,36.0,3.12,3.76,3.72,1.82,230.48,7.89,11.3,388.0,50.9,23.2,21.9,"['Top Laner', 'Jungler']",131,15.27,19.08,2021-12-21
2021,Winter_Season,Jax,39,29.8,17,22,7,13,9,59.1,3.91,3.27,4.5,2.57,218.77,7.79,11.5,409.0,48.6,22.6,21.5,"['Top Laner', 'Mid Laner']",131,12.98,16.79,2021-12-14
2021,Winter_Season,Talon,36,27.5,24,12,5,7,5,58.3,5.75,4.17,6.25,2.88,194.5,6.8,11.7,410.0,61.0,29.2,21.5,['Jungler'],131,18.32,9.16,2021-11-22
2021,Winter_Season,Sylas,32,24.4,17,15,8,7,8,46.7,3.27,4.27,6.2,2.22,197.27,7.13,10.2,369.0,65.4,22.6,20.7,"['Mid Laner', 'Support']",131,12.98,11.45,2021-11-25
2021,Winter_Season,Nami,30,22.9,6,24,8,11,13,45.8,0.88,2.67,10.79,4.38,16.13,0.54,7.3,245.0,75.9,5.7,13.4,['Support'],131,4.58,18.32,2021-12-22
2021,Winter_Season,Miss Fortune,30,22.9,7,23,9,13,10,56.5,4.96,3.26,5.3,3.15,266.43,9.03,13.0,439.0,62.1,30.0,24.0,['Bot Laner'],131,5.34,17.56,2021-12-08
2021,Winter_Season,Gnar,30,22.9,8,22,8,8,14,36.4,2.82,2.73,5.77,3.15,242.64,7.72,12.2,390.0,58.2,19.1,21.6,['Top Laner'],131,6.11,16.79,2021-11-27
2021,Winter_Season,Nautilus,30,22.9,15,15,7,5,10,33.3,1.0,4.27,8.33,2.19,33.2,1.12,7.0,237.0,58.1,6.2,13.3,['Support'],131,11.45,11.45,2021-11-30
2021,Winter_Season,Xayah,29,22.1,20,9,4,5,4,55.6,4.78,2.44,5.33,4.14,322.22,9.82,15.1,459.0,68.9,32.6,25.1,['Bot Laner'],131,15.27,6.87,2021-11-24
2021,Winter_Season,Rakan,28,21.4,12,16,7,2,14,12.5,0.81,3.63,7.94,2.41,40.38,1.36,6.9,234.0,69.3,6.4,13.8,['Support'],131,9.16,12.21,2021-12-23
2021,Winter_Season,Viktor,26,19.8,6,20,7,16,4,80.0,5.4,2.5,8.0,5.36,258.95,8.67,13.8,461.0,65.0,26.2,23.2,"['Mid Laner', 'Top Laner']",131,4.58,15.27,2021-12-06
2021,Winter_Season,Yuumi,26,19.8,20,6,4,1,5,16.7,1.0,2.83,7.17,2.88,7.17,0.26,6.2,222.0,79.0,9.7,13.4,['Support'],131,15.27,4.58,2021-11-28
2021,Winter_Season,Sett,23,17.6,8,15,8,9,6,60.0,2.13,3.8,7.27,2.47,178.93,5.88,10.4,341.0,57.8,13.1,18.3,"['Mid Laner', 'Top Laner', 'Support']",131,6.11,11.45,2021-12-04
2021,Winter_Season,Qiyana,23,17.6,13,10,5,4,6,40.0,5.7,4.2,4.5,2.43,170.4,6.0,10.8,382.0,69.4,38.8,21.0,"['Jungler', 'Mid Laner']",131,9.92,7.63,2021-12-23
2021,Winter_Season,Gragas,21,16.0,4,17,10,8,9,47.1,2.76,3.35,7.94,3.19,162.82,5.16,10.2,322.0,56.3,14.6,17.8,"['Top Laner', 'Support', 'Jungler']",131,3.05,12.98,2021-11-29
2021,Winter_Season,Rell,21,16.0,7,14,6,9,5,64.3,0.93,3.21,9.93,3.38,34.93,1.16,7.6,252.0,56.7,4.9,12.9,['Support'],131,5.34,10.69,2021-11-19
2021,Winter_Season,Tristana,20,15.3,8,12,7,6,6,50.0,5.0,3.25,4.67,2.97,271.92,9.41,13.3,461.0,59.8,30.9,24.5,['Bot Laner'],131,6.11,9.16,2021-12-05
2021,Winter_Season,Braum,20,15.3,14,6,5,2,4,33.3,1.0,3.17,10.67,3.68,36.83,1.12,7.8,236.0,77.8,6.7,13.3,['Support'],131,10.69,4.58,2021-12-11
2021,Winter_Season,Nocturne,19,14.5,16,3,2,3,0,100.0,7.33,4.0,10.33,4.42,212.67,6.89,13.3,431.0,67.9,28.2,20.8,['Jungler'],131,12.21,2.29,2021-12-02
2021,Winter_Season,Zoe,18,13.7,12,6,3,0,6,0.0,3.33,4.17,5.33,2.08,254.67,8.0,11.9,374.0,63.4,24.4,22.4,['Mid Laner'],131,9.16,4.58,2021-12-02
2021,Winter_Season,Ornn,14,10.7,3,11,4,5,6,45.5,1.36,2.64,6.82,3.1,181.55,6.5,9.4,338.0,56.3,9.4,18.7,['Top Laner'],131,2.29,8.4,2021-11-23
2021,Winter_Season,Zed,13,9.9,4,9,3,4,5,44.4,4.44,3.78,6.11,2.79,179.89,6.07,11.7,393.0,72.5,30.5,21.4,['Jungler'],131,3.05,6.87,2021-11-22
2021,Winter_Season,Lulu,13,9.9,5,8,4,2,6,25.0,1.38,1.88,8.0,5.0,22.5,0.73,7.3,236.0,73.5,10.8,13.9,['Support'],131,3.82,6.11,2021-12-04
2021,Winter_Season,Akali,13,9.9,6,7,4,2,5,28.6,4.43,3.57,3.57,2.24,213.14,7.56,10.5,372.0,53.8,29.8,21.4,"['Top Laner', 'Mid Laner']",131,4.58,5.34,2021-12-08
2021,Winter_Season,Lux,13,9.9,7,6,4,3,3,50.0,2.33,2.5,8.83,4.47,27.33,0.82,8.7,262.0,67.0,14.0,14.4,['Support'],131,5.34,4.58,2021-12-19
2021,Winter_Season,Lissandra,12,9.2,4,8,5,3,5,37.5,1.13,3.5,5.5,1.89,239.38,7.94,10.6,352.0,57.0,9.7,20.1,['Mid Laner'],131,3.05,6.11,2021-12-10
2021,Winter_Season,Ziggs,12,9.2,6,6,5,2,4,33.3,3.5,3.33,5.17,2.6,288.5,8.86,13.7,419.0,61.9,25.0,24.0,['Bot Laner'],131,4.58,4.58,2021-12-05
2021,Winter_Season,Kai'Sa,11,8.4,11,11,4,9,2,81.8,8.64,1.27,5.0,10.71,275.45,9.51,14.9,513.0,64.7,40.9,25.5,['Bot Laner'],131,8.4,8.4,2021-11-28
2021,Winter_Season,Wukong,11,8.4,3,8,5,3,5,37.5,3.75,5.13,6.25,1.95,212.5,6.63,11.8,369.0,51.3,19.2,19.9,['Top Laner'],131,2.29,6.11,2021-12-16
2021,Winter_Season,Tahm Kench,11,8.4,8,3,1,3,0,100.0,3.33,1.67,7.33,6.4,172.0,6.55,9.9,379.0,54.2,16.9,18.8,['Top Laner'],131,6.11,2.29,2021-12-12
2021,Winter_Season,Kindred,9,6.9,1,8,4,4,4,50.0,5.38,3.25,7.38,3.92,201.0,6.99,12.2,423.0,60.0,25.3,22.2,"['Jungler', 'Bot Laner']",131,0.76,6.11,2021-12-26
2021,Winter_Season,Blitzcrank,9,6.9,5,4,3,3,1,75.0,1.0,3.75,8.5,2.53,32.5,1.12,7.1,244.0,50.7,5.3,12.5,['Support'],131,3.82,3.05,2021-12-20
2021,Winter_Season,Morgana,9,6.9,5,4,3,2,2,50.0,1.75,3.25,8.5,3.15,23.0,0.73,8.1,259.0,69.5,11.9,14.1,['Support'],131,3.82,3.05,2021-11-26
2021,Winter_Season,Yasuo,8,6.1,1,7,5,2,5,28.6,4.86,4.86,4.29,1.88,204.57,7.24,10.9,386.0,51.6,27.4,22.0,"['Jungler', 'Mid Laner', 'Bot Laner', 'Top Laner']",131,0.76,5.34,2021-11-16
2021,Winter_Season,Karthus,8,6.1,5,3,2,3,0,100.0,5.67,2.67,13.33,7.13,225.33,8.14,13.8,499.0,69.5,20.7,23.0,['Jungler'],131,3.82,2.29,2021-12-20
2021,Winter_Season,Trundle,7,5.3,2,5,2,3,2,60.0,3.0,3.2,9.4,3.88,112.6,4.1,9.1,332.0,73.8,17.9,18.3,['Jungler'],131,1.53,3.82,2021-12-14
2021,Winter_Season,Udyr,7,5.3,2,5,3,1,4,20.0,2.2,3.8,6.2,2.21,170.6,5.24,10.2,313.0,62.7,16.4,18.1,['Jungler'],131,1.53,3.82,2021-12-12
2021,Winter_Season,Olaf,7,5.3,3,4,3,2,2,50.0,3.5,5.5,3.25,1.23,154.25,4.9,9.9,315.0,54.0,28.0,18.2,['Jungler'],131,2.29,3.05,2021-12-14
2021,Winter_Season,Malphite,7,5.3,4,3,3,1,2,33.3,3.67,3.67,5.33,2.45,174.33,6.56,9.6,363.0,64.3,26.2,21.2,['Top Laner'],131,3.05,2.29,2021-12-24
2021,Winter_Season,Maokai,6,4.6,1,5,3,3,2,60.0,1.4,5.0,8.0,1.88,36.8,1.24,7.3,246.0,48.5,7.2,13.2,['Support'],131,0.76,3.82,2021-12-18
2021,Winter_Season,Yone,6,4.6,1,5,5,3,2,60.0,3.2,3.6,6.0,2.56,227.0,7.93,11.4,400.0,47.4,16.5,20.6,['Mid Laner'],131,0.76,3.82,2021-12-08
2021,Winter_Season,Orianna,6,4.6,1,5,4,1,4,20.0,2.4,3.8,5.2,2.0,255.6,8.26,11.4,368.0,53.5,16.9,20.8,['Mid Laner'],131,0.76,3.82,2021-12-22
2021,Winter_Season,Lillia,6,4.6,4,2,1,2,0,100.0,4.0,4.0,11.5,3.88,217.0,6.5,12.3,370.0,66.0,17.0,18.9,['Jungler'],131,3.05,1.53,2021-11-27
2021,Winter_Season,Karma,5,3.8,11,5,5,2,3,40.0,1.8,4.0,7.6,2.35,20.2,0.65,7.8,250.0,55.3,10.6,13.9,['Support'],131,8.4,3.82,2021-11-19
2021,Winter_Season,Kalista,5,3.8,1,4,3,4,0,100.0,4.5,1.25,7.0,9.2,297.75,10.62,13.8,492.0,59.0,23.1,24.2,['Bot Laner'],131,0.76,3.05,2021-12-07
2021,Winter_Season,Malzahar,5,3.8,1,4,4,2,2,50.0,3.0,3.75,4.5,2.0,238.25,8.02,11.6,391.0,50.0,20.0,21.2,['Mid Laner'],131,0.76,3.05,2021-12-13
2021,Winter_Season,Zilean,5,3.8,2,3,2,1,2,33.3,0.0,3.33,6.67,2.0,45.0,1.38,7.1,219.0,54.1,0.0,12.7,['Support'],131,1.53,2.29,2021-12-15
2021,Winter_Season,Diana,4,3.1,11,4,4,0,4,0.0,3.25,6.75,3.75,1.04,170.5,5.96,9.6,335.0,71.8,33.3,21.4,"['Jungler', 'Mid Laner']",131,8.4,3.05,2021-11-22
2021,Winter_Season,Dr. Mundo,4,3.1,1,3,1,2,1,66.7,6.0,2.33,7.67,5.86,241.0,7.7,13.3,425.0,60.3,26.5,21.4,['Top Laner'],131,0.76,2.29,2021-12-13
2021,Winter_Season,Aatrox,4,3.1,1,3,3,0,3,0.0,3.67,5.0,3.33,1.4,223.67,8.29,10.6,394.0,63.6,33.3,23.8,"['Top Laner', 'Mid Laner']",131,0.76,2.29,2021-12-05
2021,Winter_Season,Vayne,4,3.1,2,2,2,1,1,50.0,9.5,1.5,5.0,9.67,295.5,8.86,16.4,493.0,74.4,48.7,26.8,['Bot Laner'],131,1.53,1.53,2021-12-24
2021,Winter_Season,Zac,3,2.3,11,3,1,3,0,100.0,2.0,2.33,13.0,6.43,171.33,6.16,10.4,373.0,71.4,9.5,18.2,['Jungler'],131,8.4,2.29,2021-11-28
2021,Winter_Season,Ezreal,3,2.3,11,3,2,1,2,33.3,5.33,3.0,5.33,3.56,288.33,9.06,13.8,432.0,69.6,34.8,24.4,['Bot Laner'],131,8.4,2.29,2021-12-24
2021,Winter_Season,Samira,2,1.5,11,2,2,2,0,100.0,8.5,3.5,6.5,4.29,315.0,8.64,17.4,478.0,58.8,33.3,24.0,['Bot Laner'],131,8.4,1.53,2021-12-04
2021,Winter_Season,Corki,2,1.5,11,2,2,1,1,50.0,4.0,5.5,5.5,1.73,221.0,8.89,11.5,463.0,46.3,19.5,22.3,['Mid Laner'],131,8.4,1.53,2021-12-09
